video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7624833629935816689,7624896722293605157,2026-05-11T08:49:45.374740,一首蓝莲花，直达318。,1775309612,19,1,4,0,0,True,True,0,,-1,67526460781,MS4wLjABAAAAvB4awnBp-ibZWuk4Zj7BUeIYOlzqWDqFatdLPEjGcqg,草原,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooKXCffYQAYWTvnHIzAXamAGAtvfzw4YDAfYfg.jpeg?from=2064092626""]",CN,15,True,74
7624833629935816689,7624943300894556965,2026-05-11T08:49:45.374740,别催了别催了。已经出发了[黑脸],1775320460,1,1,2,0,0,True,True,0,,-1,2269022197383996,MS4wLjABAAAAho3b22R_QwSVmSle-pbsDaQmULW113zTwmt-5S1MJu7_x94PgS-pNDA44-00EpoA,梅烦恼～.～,59132287801,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ec86878e5e2c5b2defecf5d9c2495b3c.jpeg?from=2064092626""]",CN,15,True,74
7624833629935816689,7624859141055628032,2026-05-11T08:49:45.374740,许巍也是六十的人了。,1775300863,2,1,1,0,0,True,False,0,,-1,2897916015157150,MS4wLjABAAAAGtozrlpnnAAE-QugwtRLzzSIpYwfNp7SWZEBtlK3CWuk2DraC_CIXA8629lJ_IPA,小鱼的理想,xjaoyu1,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYDENIu6gA1lAxJP9ftMtkzCcAfqChAqvAL7A9.jpeg?from=2064092626""]",CN,15,True,74
7624833629935816689,7626258828674450213,2026-05-11T08:49:45.374740,该出发啦[看],1775626754,2,1,1,0,0,True,True,0,,-1,52105822090,MS4wLjABAAAArUw1w1llv-iVaHDX5xkEu0UXW7Q0gjGovK-JwZzUBtA,叫我秋风,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2e6a9000657b765776e45.jpeg?from=2064092626""]",CN,15,True,74
7624833629935816689,7637927182804222761,2026-05-11T08:49:45.374740,,1778343507,0,1,0,0,0,False,False,0,,-1,1174715688026407,MS4wLjABAAAArLG-sCknhJXQxDxJLclQWqzEqKSl-Izj6D-x65WOCvCgtBgiqMt5RGnHZVXWPB8H,🌈L,91801603195,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oANrztBnAhDDIsZNEAygfCxdEgerAAo2BA9ABS.jpeg?from=2064092626""]",CN,15,True,74
7624840865004916022,7627528635881210673,2026-05-11T08:49:52.551177,继上一代肝帝陨落迪哥已经不知道多久了,1775922404,1,1,0,0,0,True,False,0,,-1,1088965929352393,MS4wLjABAAAAKHj0z-d2k-wYurU0hDKzPmHVMLDyzTTQbvmHZpa35p49m7XVkP_cAkBjp4n18AeI,思晴宝,95152680163,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0IAmpHAfE1A9w93o2QAEFEEYrDZ2kAM8fohEe.jpeg?from=2064092626""]",CN,10,True,746
7624840865004916022,7625162657603306281,2026-05-11T08:49:52.551177,生存遇到这个你不就炸了 [微笑],1775371531,9,1,2,0,0,True,False,0,,-1,2651610609627883,MS4wLjABAAAAisK4AgvfsKIWUrK3LgoXu6eTlQkPTDfsva68h1TzdqhVsnrc35_KLfC7HHHDCXey,dyd3qdh63bc2,dyd3qdh63bc273,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_a8d1db4964d34781963c37500794034d.jpeg?from=2064092626""]",CN,10,True,746
7624840865004916022,7635929898503095049,2026-05-11T08:49:52.551177,我最好你还是换个肝，要不然你的肝真的要坏了,1777878553,1,1,0,0,0,False,False,0,,-1,522995414614683,MS4wLjABAAAA2KjeHOLj7uv2_qMPiRSZmNoDBYA4O2WALkHMST1Muxo,小马宝莉,dywq2mxt19q7,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUmIaECAvAug9s1RAaCACPwgFAm7iiaqI7Bwj.jpeg?from=2064092626""]",CN,10,True,746
7624840865004916022,7627417338459128613,2026-05-11T08:49:52.551177,这不是火箭模型吗,1775896490,1,1,0,0,0,True,False,0,,-1,1591704003289245,MS4wLjABAAAAXOYRC_X17w29R5zi-Ghm44BMxQEhCsCWFc5p7kAGKJAMVPyfpADTk4S0X_hFm5yd,玩的开心,wandekaixin215,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYAqQmEwnuAFYEjNDa9xf6fyAUDcECAIZASpxq.jpeg?from=2064092626""]",CN,10,True,746
7624840865004916022,7625121686644884283,2026-05-11T08:49:52.551177,这期很有教育意义,1775361993,4,1,1,0,0,True,False,0,,-1,4373207570187209,MS4wLjABAAAAVsAC4Mtw5KcBFQyR1oYHvrppeY5mSMLXfI3cmWMt47hWu4C8Yk0NGgRFKfDcS9zt,哎嗵霄,lqh_357896159874,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooABC5Sf7TETFOJRF9DPtNFfAvfTgAzIGM5AQB.jpeg?from=2064092626""]",CN,10,True,746
