video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7619597492346467257,7633359689066054426,2026-05-10T21:06:17.314697,"@
[爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][赞][赞][赞][赞][赞][赞][赞][赞][赞][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰]",1777280052,1,1,0,0,0,False,False,0,,-1,1926818644901156,MS4wLjABAAAAJxHzMjUcDXIZJfmOoq0T_nx4KkogLrN9kQ8YQlRLE7__glv2TczjVhdCEta6ZFv3,邓品生,78395330519,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooXuYoAwIE2owfAAZLmArDFC1QT4DIAfgAVFG9.jpeg?from=2064092626""]",CN,5,True,613
7619597492346467257,7638218304775914292,2026-05-10T21:06:17.314697,静静的聆听细细的回味。想起小时候的故乡。至今难以忘怀。[捂脸],1778411286,0,1,0,0,0,False,False,0,,-1,553744837914702,MS4wLjABAAAAfhHTYNyO2e2hBKSAZDzSTt-uDyXsI92lioz1F-Ij7AY,叶知秋,yezhiqiu7216,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYB3sjADPB8LA6PwALiadiAAigcCAt3gIoGEI.jpeg?from=2064092626""]",CN,5,True,613
7619597492346467257,7619973780945584939,2026-05-10T21:06:17.314697,《故乡的小河》分享[微笑][微笑][爱心][爱心][玫瑰][玫瑰],1774163404,1,1,1,0,0,True,False,0,,-1,2749211063620813,MS4wLjABAAAA6wrVafH3MA3H9zaqp_xHkg1OBupY9UMrisNTs3vQ_D14MmeqFq1Mc6cQIb1inzeY,轻舞飞杨,77961327821,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_77b47d47394b4cedb63b53b4d38e4f1c.jpeg?from=2064092626""]",CN,5,True,613
7619597492346467257,7636741561561137961,2026-05-10T21:06:17.314697,风影好美歌声随着河水慢慢流淌心声不是梦就在眼前《故乡的小河》清澈如画美不胜收,1778067456,0,1,1,0,0,True,False,0,,-1,111453305036,MS4wLjABAAAA0JJoCvQ8NGqcDSfXs_bEcf1ZADTiZ07XEAvNgUEMolk,cv,cv33714,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3796_2975850990.jpeg?from=2064092626""]",CN,5,True,613
7619597492346467257,7620068050201608970,2026-05-10T21:06:17.314697,（故乡小河）你是我心中永远的歌，歌声悠扬悦耳动听[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢][比心][比心][比心][比心][比心][比心][比心][比心][比心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1774185351,1,1,6,0,0,True,False,0,,-1,3482904324488925,MS4wLjABAAAAYfjUk2vau1mapIh7n7WULZwVbNAP8XhA9Vmvb5vV-jOy1Qxb5S-ELpAxXl2cJilh,跨年,kuanian212752080,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_be82cb67d77e40bf8f4f9df4c7b992c1.jpeg?from=2064092626""]",CN,5,True,613
7619600000472990843,7626360910551450417,2026-05-10T21:06:29.055004,3万买了20款小鹏g3。跑滴滴顺风车和小啦四轮小件，别提多香[捂脸]。家里油车奥迪A4l躺着吃灰,1775650521,23,1,19,0,0,True,False,0,,-1,2123883137994237,MS4wLjABAAAAvp0EnEVqyFhVhcgbr9GG6HV4DWgNco-7DAkW3JiDzcwzdg_LAunWvCHb7WyEETKC,得啦,dyl1r8nfgnqf,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3044413937.jpeg?from=2064092626""]",CN,10,True,2015
7619600000472990843,7620805647382250280,2026-05-10T21:06:29.055004,哥们听我的，买电车就买七八万四五百续航的就行，Q05，MG4就可以城市代步短途旅行杠杠滴家里要有充电桩。不要买贵的 电车就适合在城市堵车上下班通勤，如果长途还是得油车划算。,1774357086,58,1,35,0,0,True,False,0,,-1,1845426010991120,MS4wLjABAAAAWuSMuvUTWlpSIVf-ag44uwlwAy2XPs5rJTsudefPtFhFNqCsUtrIRnrA25pZ0gyb,用户2010797757456,95942040430,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,10,True,2015
7619600000472990843,7623790740694549285,2026-05-10T21:06:29.055004,海豹06dmi可以吗[戳手手],1775052106,4,1,3,0,0,True,False,0,,-1,1886404063540956,MS4wLjABAAAA-F0BmmI6eunFARWLI07oDr2OJiUUERHGeie8I1JpHn-NI-Hg3MrPDzwX7tyzLbzV,与民更始,Hh1d2,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_73849946b947bdb0d5fa6a7fa471e098.jpeg?from=2064092626""]",CN,10,True,2015
7619600000472990843,7620577899556520714,2026-05-10T21:06:29.055004,买丰田混动才是明智之举,1774304062,14,1,10,0,0,True,False,0,,-1,3315748710389438,MS4wLjABAAAA0dMFLaLzM6rE1bQR2DzGVC4zLED5brG3wppRJF_KEy5a6xesJK6Mh9zJdgkcXuH8,胜利,shengli23212,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oU4YXnAvEE7rgFAJf9TBhDdFwIpeOGAfgAoFD7.jpeg?from=2064092626""]",CN,10,True,2015
7619600000472990843,7634918798571602725,2026-05-10T21:06:29.055004,50万预算，想买个好点，性价比高的车，谁给推荐一下,1777643059,0,1,1,0,0,True,False,0,,-1,95779365490,MS4wLjABAAAAQ7en4ea-oa2mwtOB0UgRwXfvXIROfO3rXOGH1lFhXsw,漫步的火焰,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4OaAvbnNE249elAf88YAEmvSCFAmDBA8AATIg.jpeg?from=2064092626""]",CN,10,True,2015
