video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7619594145959357371,https://www.douyin.com/video/7619594145959357371,2026-05-10 21:06:00.131440,3930123907377515,MS4wLjAAAAAAGmZVkrqTbR5Y4Fvr_QSFLzDFiX8VYK6CNltW3z5XHsijg9q0Zfcc1e1SFaJCbo0J,7557277175117057330,7619594145959357371,,农村大集上的美食#地方特色美食 #农村大集美食 #创作者中心 #创作灵感,农村大集上的美食#地方特色美食 #农村大集美食 #创作者中心 #创作灵感,农村大集上的美食#地方特色美食 #农村大集美食 #创作者中心 #创作灵感,,1774075010,282820,0,4,CN,0,False,False,0,,18550,1533,8764,3376,0,762,0,network_response_33
7619595930559565062,https://www.douyin.com/video/7619595930559565062,2026-05-10 21:06:09.558637,3245404635006448,MS4wLjAAAAAAdSnIts6vcdmFmT3obQfwyboqSEIqSSGtJt8ApmnhJOF30mNDQUkMsV2v_TD_fI3t,7619595930559565062,7619595930559565062,,#植物大战僵尸 #单机游戏,植物大战僵尸：开局一堆阳光？看我直接起飞！ #植物大战僵尸 #单机游戏,植物大战僵尸：开局一堆阳光？看我直接起飞！ #植物大战僵尸 #单机游戏,植物大战僵尸：开局一堆阳光？看我直接起飞！,1774083600,309778,0,4,,0,False,False,0,,5138,72,73,767,0,160,1,
7619596074893839667,https://www.douyin.com/video/7619596074893839667,2026-05-10 21:06:13.602296,c9ec0d65-981b-fd8c-9a8b-5a0fee2c95e8,,,,,,,,,1778418370007,,,,,,,,,,,,,,,,,
7619597492346467257,https://www.douyin.com/video/7619597492346467257,2026-05-10 21:06:17.314697,3601648108184958,MS4wLjAAAAAAYO8UIDEzhEmpxF3CJPD1SjEu6k5woA07lgftcp_hGO3SYWJaWUqeAJiISf0gI99J,7619597492346467257,7619597492346467257,,故乡的小河（作词：张顺银、代伐钟；作曲：代伐钟）#故乡 #故乡别来无恙 #故乡的原风景 #老家 #好歌推荐,故乡的小河（作词：张顺银、代伐钟；作曲：代伐钟）#故乡 #故乡别来无恙 #故乡的原风景 #老家 #好歌推荐,故乡的小河（作词：张顺银、代伐钟；作曲：代伐钟）#故乡 #故乡别来无恙 #故乡的原风景 #老家 #好歌推荐,,1774075789,240141,0,4,CN,0,False,False,0,,4150,613,1582,2162,0,396,0,network_response_23
7619600000472990843,https://www.douyin.com/video/7619600000472990843,2026-05-10 21:06:29.055004,3921301219065451,MS4wLjAAAAAA1XX9NjhVqamdVHN0Nrs5GbsifldK1KpjfaAzVCVTf5DM0X0sR4LbXDwLHN4wIvtq,7619600000472990843,7619600000472990843,,不知道买油车还是新能源汽车？10分钟讲清楚背后逻辑#新能源汽车  #创业 #商业思维 #商机 #行业,不知道买油车还是新能源汽车？10分钟讲清楚背后逻辑#新能源汽车  #创业 #商业思维 #商机 #行业,不知道买油车还是新能源汽车？10分钟讲清楚背后逻辑#新能源汽车  #创业 #商业思维 #商机 #行业,,1774076373,569981,0,4,CN,0,False,False,0,,15386,2015,6637,6008,0,744,0,network_response_32
7619602170045296489,https://www.douyin.com/video/7619602170045296489,2026-05-10 21:06:54.295293,58686460968,MS4wLjAAAAAAUEuTOZHkBF_SihvUZqviXJW1AbE7X-b4I_nnnFWH8RGLdEp1Qohc-u57pf9lRjOG,7619602170045296489,7619602170045296489,,穷人沙和尚挖野菜充饥，吃两天前的剩菜，能香过去#房车用餐,穷人沙和尚挖野菜充饥，吃两天前的剩菜，能香过去#房车用餐,穷人沙和尚挖野菜充饥，吃两天前的剩菜，能香过去#房车用餐,,1774076878,879834,0,4,CN,0,False,False,0,,2034,196,43,151,0,39,0,network_response_45
7619606429355281716,https://www.douyin.com/video/7619606429355281716,2026-05-10 21:07:01.684955,419b8ec6-2f00-8fd3-dfa6-4fc5e009650a,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418427736,,,,,,,,,,,,,,,,,
7619608335427456256,https://www.douyin.com/video/7619608335427456256,2026-05-10 21:07:04.699333,419b8ec6-2f00-8fd3-dfa6-4fc5e009650a,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418427736,,,,,,,,,,,,,,,,,
7619609687901687066,https://www.douyin.com/video/7619609687901687066,2026-05-10 21:07:07.228539,419b8ec6-2f00-8fd3-dfa6-4fc5e009650a,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418427736,,,,,,,,,,,,,,,,,
7619617870620701617,https://www.douyin.com/video/7619617870620701617,2026-05-10 21:07:09.736293,419b8ec6-2f00-8fd3-dfa6-4fc5e009650a,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418427736,,,,,,,,,,,,,,,,,
