video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7609247736906452234,7609394385465295675,2026-05-10T15:11:19.966245,你看巫师财经的娱乐明星系列，最近也细讲了凡凡,1771700199,46,1,5,0,0,True,False,0,,-1,1366022744968212,MS4wLjABAAAADnt_EmIv_uIGnjVGq1UjC-j4qpCZMhV7MyMs6kuHutrsFe3n_-rWW9P-vBuP5Xfz,Pourquoi布瓜,73089735949,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIffwgggIXGAn8ZLxhE1MTH6yAYJ7BAAQSp1e4.jpeg?from=2064092626""]",CN,5,True,3810
7609247736906452234,7609650993151951665,2026-05-10T15:11:19.966245,四大三小才是内娱巅峰，之后都是资本按他们的套路造星的模仿者，只能说刚开始那几个还有姓名有人记住，发展到后来流水线批量生产营销顶流后，流量就越来越不值钱了，现在108平顶山顶流让人记不住脸也记不住姓名，根本就没什么国民度。,1771759940,532,1,6,0,0,True,False,0,,-1,109915800044,MS4wLjABAAAAhjep9vF99ODKz-6XgsJjjVxFdvmTXBH2wWPlCWnXAKM,寒露不寒,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooEEwk8JIq6AevlEwvpDfEc9hNAFAA8wAe4nQn.jpeg?from=2064092626""]",CN,5,True,3810
7609247736906452234,7609597476790289189,2026-05-10T15:11:19.966245,四大三小是真正的爆顶流中的顶流。,1771747481,1850,1,87,0,0,True,False,0,,-1,75980764482,MS4wLjABAAAAcjKKjIvcQe0fVTgxYGQFlmkikVb_7pFpEL2cXztwcNk,ww草莓啵啵奶,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7870c27925c905caeeeca1490c4ecb61.jpeg?from=2064092626""]",CN,5,True,3810
7609247736906452234,7609347323055719225,2026-05-10T15:11:19.966245,想看女明星这个系列@森斯SENSE,1771689238,27,1,9,0,0,True,False,0,,-1,640367453822579,MS4wLjABAAAAra5ezvNNEO3v2TDlwY3sV7vodJF24UlSJ3GnAuCe4C4,不说,81775212346,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_657695f06d31523aabdc2a70c1084103.jpeg?from=2064092626""]",CN,5,True,3810
7609247736906452234,7609393984268665649,2026-05-10T15:11:19.966245,讲凡都没有讲到资本等背景，感觉讲的很浅层[捂脸]主要是我刚看了巫师财经的分析，还是深一些,1771700109,67,1,2,0,0,True,False,0,,-1,4013657162523640,MS4wLjABAAAAAYAYkjVyXth7_t-x90DoFmpNh0gJQBlEHdD-IPF1erZurYY6YRiL6TR4g_1ad55t,煎熬,21021968930,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_33b900c43ca5809f7fe1803f6cf60d94.jpeg?from=2064092626""]",CN,5,True,3810
7609253689307450666,7609456947955925775,2026-05-10T15:11:31.570490,看了这个我终于理解雍正为什么非得杀死自己的亲儿子弘时了 [哭哭][哭哭][哭哭],1771714764,20256,1,101,0,0,True,False,0,,-1,2950687253332083,MS4wLjABAAAA_NpwEyGDHsmiw2y5hOzLuIWMtS46PTDEhgiqjbQMODxNDs8Di9Avu077xiCvsnY4,Ccゎ,cst30196,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMZDEAAfkDAz4lC2CdeDgxnFA9A9KWAIEYbANg.jpeg?from=2064092626""]",CN,5,True,6223
7609253689307450666,7609345382619448123,2026-05-10T15:11:31.570490,隆科多一手好牌打稀烂！！！！,1771688786,3009,1,38,0,0,True,False,0,,-1,88225991902,MS4wLjABAAAAja-w8X4lq8MICdtGQwnR4TEYJ-GdE4tVJ3-HbTwAQYM,疙瘩汤,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8BHWfLeQVfHYr9QR7hP2E8sfQA5AAfAAQPwgn.jpeg?from=2064092626""]",CN,5,True,6223
7609253689307450666,7609344420932322099,2026-05-10T15:11:31.570490,,1771688561,184,1,2,0,0,True,False,0,,-1,110192299781,MS4wLjABAAAAwyf0YjhXxA7MwFHSGJPkhwVwEDIz4DeFUGYrgwiMM4U,天中山夏老农民,dYXXg1977,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_db46458e021849eda67c4358321da2a9.jpeg?from=2064092626""]",CN,5,True,6223
7609253689307450666,7609446481016636198,2026-05-10T15:11:31.570490,隆科多跟他爸佟国维差多了[捂脸],1771712328,359,1,11,0,0,True,False,0,,-1,87853960757,MS4wLjABAAAAEY-dmfD_Vy31-UoHKBWXNMOzcqrZJDOVawhoxmMFjM0,羊羊羊,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ow6Ij2adA5zCCiiPgPwAbxcBYwPoP1EYAIAAm.jpeg?from=2064092626""]",CN,5,True,6223
7609253689307450666,7609862450918556479,2026-05-10T15:11:31.570490,如果要说那个朝代对中国损害最大，清朝一定排第一，超过宋朝,1771810546,103,1,6,0,0,True,False,0,,-1,100275100914,MS4wLjABAAAA9ht-wpvVrwDFm9Z3FlHBRAERYq2-pIPWmCScR0UCM-o,小妖,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ok6ghI6wvCMAAAiPi7qEjoHgIPAZBg9CTPIQA.jpeg?from=2064092626""]",CN,5,True,6223
