source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7609237272457710911,7608128529485565235,0,2026-05-10T15:11:11.261459,4110419693678147,MS4wLjABAAAA4xzHPMLdy5QazQ5GBoEqrovPFa4ylnp7H_q3HOjvzznN36qe6QqWrITfs3A5kF5S,白丁探影,深度解析《人民的名义》一口面，一口蒜，典型的小官巨贪-赵德汉 #人民的名义 #青年创作者成长计划 #了不起的精讲团,1771405571,477200,4,4266,49,162,1316,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/69a9c3363c61760ea13914072278dd4a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=f0EdbKPh9Cgy5Z%2FXcQMcEl4qwcU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/69a9c3363c61760ea13914072278dd4a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=7GeOsO5Phy4beHluK6olOa3zywc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7608128934219500307,@白丁探影创作的原声,"[{""caption_end"": 6, ""caption_start"": 0, ""end"": 37, ""hashtag_id"": ""1597514606590983"", ""hashtag_name"": ""人民的名义"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 7, ""end"": 48, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 26, ""caption_start"": 18, ""end"": 57, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 49, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001001, ""tag_name"": ""电视剧剪辑""}]",《人民的名义》第一集揭示了一个看似清廉的小官巨贪赵德汉的真实面目。侯亮平带领反贪团队突袭赵德汉家，经过一番较量，最终在办公室找到了铁证。与此同时，汉东省检察院反贪局局长陈海接到侯亮平的电话，要求协同办案控制京州市副市长丁义珍，但行动被季昌明叫停，各方势力展开权力博弈。最终，丁义珍逃脱并逃往美国。
7609237272457710911,7613399135575657738,1,2026-05-10T15:11:11.261459,3474918616865416,MS4wLjABAAAAcQBirmt8rQNDY3sNpX1wggAfqsnKY64e8yuE6W2RujQR2DN2d45xL4QW4pZ-i0wu,阳子说剧,媳妇毛娅神级助攻，易学习即将被沙瑞金提拔重用！ #人民的名义 #好剧推荐 #因为一个片段看了整部剧,1772632648,597534,4,730,23,20,113,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/6fa842cf6f5efd213fd9fbfbd51c233a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=iuVLtO0TEx4dQ%2Ffgw31ly9rnomI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/6fa842cf6f5efd213fd9fbfbd51c233a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=qP1FPhHm5uInPrco7ZNTJbctY6U%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7613399160032709427,@阳子说剧创作的原声,"[{""caption_end"": 6, ""caption_start"": 0, ""end"": 30, ""hashtag_id"": ""1597514606590983"", ""hashtag_name"": ""人民的名义"", ""is_commerce"": false, ""start"": 24, ""type"": 1}, {""caption_end"": 12, ""caption_start"": 7, ""end"": 36, ""hashtag_id"": ""7419051784938719273"", ""hashtag_name"": ""好剧推荐"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 25, ""caption_start"": 13, ""end"": 49, ""hashtag_id"": ""7419051913427027980"", ""hashtag_name"": ""因为一个片段看了整部剧"", ""is_commerce"": false, ""start"": 37, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001001, ""tag_name"": ""电视剧剪辑""}]",
7609237272457710911,7632615205486349583,2,2026-05-10T15:11:11.261459,95552564798,MS4wLjABAAAA0V9_vlmFoKnlqgWpBSO6Rx1hVEsws4isrZd5CY_qxOA,独慕剧,重刷《人民的名义》才发现“窝囊废”季昌明可能才是藏得最深的人 #dou亮我的影娱世界 #人民的名义 #深度解说,1777106720,481141,4,1663,91,51,249,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/c66dd8b4fa4fcaafbd79aa2619cb2fc4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=WDiXy%2Bn4XoN5sxdnT1MM4tW%2Ba2g%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/c66dd8b4fa4fcaafbd79aa2619cb2fc4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=nMaXTr2zkxQStDaudIzwp5BD1wI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7632615379390565162,@独慕剧创作的原声,"[{""caption_end"": 11, ""caption_start"": 0, ""end"": 42, ""hashtag_id"": ""7603350863255439403"", ""hashtag_name"": ""dou亮我的影娱世界"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 18, ""caption_start"": 12, ""end"": 49, ""hashtag_id"": ""1597514606590983"", ""hashtag_name"": ""人民的名义"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 19, ""end"": 55, ""hashtag_id"": ""1662318706546702"", ""hashtag_name"": ""深度解说"", ""is_commerce"": false, ""start"": 50, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2009, ""tag_name"": ""人文社科""}, {""level"": 2, ""tag_id"": 2009002, ""tag_name"": ""人文艺术""}, {""level"": 3, ""tag_id"": 2009002007, ""tag_name"": ""人文综合""}]",《人民的名义》中，季昌明看似唯唯诺诺，实则是藏得最深的人。他在处理丁义珍案件时，巧妙地运用官场规则，避免了背锅，保护了自己。他的处事哲学是先活下来，再在自己能控制的范围内做一点能做的事。这种人在体制内活得最久，因为他们懂得如何在复杂的环境中生存。
7609237272457710911,7630023767816736010,3,2026-05-10T15:11:11.261459,2657935936981228,MS4wLjABAAAAA0v5ALecrkAO3OHb08GrTB5mpqhDGVVV-0Hq9WhKxXZADI7x8o-u_823o53K5tUU,正倾追剧,第 03 集 | 《人民的名义》精讲03：会议争夺办案权！ #青年创作者成长计划#人民的名义#高育良 #了不起的精讲团#影视经典补完计划,1776503955,472038,4,3271,99,152,371,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/f42a049ff7dd8fae210aac18da7bff1f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=XrGGdWTJssu45zFqeySb%2Bl5sYZ8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/f42a049ff7dd8fae210aac18da7bff1f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=i5gUuRTeerVqg4T3leTZ8wJClcM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7630023789841025802,@正倾追剧创作的原声,"[{""caption_end"": 10, ""caption_start"": 0, ""end"": 40, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 30, ""type"": 1}, {""caption_end"": 16, ""caption_start"": 10, ""end"": 46, ""hashtag_id"": ""1597514606590983"", ""hashtag_name"": ""人民的名义"", ""is_commerce"": false, ""start"": 40, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 16, ""end"": 50, ""hashtag_id"": ""1617920986893316"", ""hashtag_name"": ""高育良"", ""is_commerce"": false, ""start"": 46, ""type"": 1}, {""caption_end"": 29, ""caption_start"": 21, ""end"": 59, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 51, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 29, ""end"": 68, ""hashtag_id"": ""7509046367072585763"", ""hashtag_name"": ""影视经典补完计划"", ""is_commerce"": false, ""start"": 59, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001001, ""tag_name"": ""电视剧剪辑""}]",
7609237272457710911,7618218854267430884,4,2026-05-10T15:11:11.261459,1410048627319463,MS4wLjABAAAA-gS3jqkziyju5Vkju7LIKWEolm5JCDeZin1YW9FM-PpVtHfg1n1V87pGLz79LPv2,魔郁影视,人民的名义《深度解读第103期》 作为反派的祁同伟，为什么有人喜欢？#人民的名义 #祁同伟 #高育良 #侯亮平,1773755555,636086,4,54256,4689,6365,7873,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/cf46e429a3ff64985af66c663d8d17a4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=Cfmkt3WbSZuTGpGVh%2Bjgu8yPL7I%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/cf46e429a3ff64985af66c663d8d17a4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=eoa5WBZT0VTqoxQ00bTbFn%2Boj6g%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7618218981014457115,@魔郁影视创作的原声,"[{""caption_end"": 23, ""caption_start"": 17, ""end"": 40, ""hashtag_id"": ""1597514606590983"", ""hashtag_name"": ""人民的名义"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 28, ""caption_start"": 24, ""end"": 45, ""hashtag_id"": ""1596731962163208"", ""hashtag_name"": ""祁同伟"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 33, ""caption_start"": 29, ""end"": 50, ""hashtag_id"": ""1617920986893316"", ""hashtag_name"": ""高育良"", ""is_commerce"": false, ""start"": 46, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 34, ""end"": 55, ""hashtag_id"": ""1566141278557185"", ""hashtag_name"": ""侯亮平"", ""is_commerce"": false, ""start"": 51, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2009, ""tag_name"": ""人文社科""}, {""level"": 2, ""tag_id"": 2009002, ""tag_name"": ""人文艺术""}, {""level"": 3, ""tag_id"": 2009002007, ""tag_name"": ""人文综合""}]",《人民的名义》中，祁同伟作为反派却更受欢迎，而侯亮平作为正派却遭质疑。原因在于祁同伟的权力逻辑是乡土宗族式的，他的恶有根源和逻辑，甚至有一丝可悲的温度；而侯亮平的权力逻辑是制度规则式的，他的善有时显得悬浮，缺乏对复杂人性的体察。这种角色魅力的反差正是该剧成功的地方。
7609237272457710911,7613725417437924617,5,2026-05-10T15:11:11.261459,4103812597430395,MS4wLjABAAAAHveP_hpdEBrdafCZq9OT2mPyIu7sFzuZqM6WU38IufHRj-3bMlD01Z4omYnjV0q5,卓越智慧,李达康闯办公室名场面：深度复盘一场教科书级的政治危机公关#李达康 #人民的名义,1772708602,485415,4,154911,4542,11751,19093,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/e325462b2ba167cb8eb9704cfa244064~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=Q3f%2F4zsr9zBuganyZP7ybV6Y36k%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/e325462b2ba167cb8eb9704cfa244064~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=rBvfmrfP4Gza%2BWa2q8fgEi7JhoM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7613725466922355465,@卓越智慧创作的原声,"[{""caption_end"": 32, ""caption_start"": 28, ""end"": 32, ""hashtag_id"": ""1580858084190222"", ""hashtag_name"": ""李达康"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 39, ""caption_start"": 33, ""end"": 39, ""hashtag_id"": ""1597514606590983"", ""hashtag_name"": ""人民的名义"", ""is_commerce"": false, ""start"": 33, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2018, ""tag_name"": ""时政社会""}, {""level"": 2, ""tag_id"": 2018006, ""tag_name"": ""政务宣传""}, {""level"": 3, ""tag_id"": 2018006001, ""tag_name"": ""宣教科普""}]",
7609237272457710911,7636342738312629554,6,2026-05-10T15:11:11.261459,166756352525047,MS4wLjABAAAASrlcvvEcoTZpPbzDIrDGxMEivLk5G7FeJNp0eTadyP0,迷影虾说,R“一分钱不敢花，穷怕了”深度解析《人民的名义》 #人民的名义 #电视剧解说 #了不起的精讲团 #电视剧 #赵德汉,1777975505,487713,4,135,6,7,12,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/15f634d19742697f6a0581d87eac7ac1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=NQWZuMnA0qqSvcXigj%2FZiTupBVY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/15f634d19742697f6a0581d87eac7ac1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=F4aGOy%2BhdILm2dWSmQNinY%2BAjNs%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7636342911340235562,@迷影虾说创作的原声,"[{""caption_end"": 6, ""caption_start"": 0, ""end"": 31, ""hashtag_id"": ""1597514606590983"", ""hashtag_name"": ""人民的名义"", ""is_commerce"": false, ""start"": 25, ""type"": 1}, {""caption_end"": 13, ""caption_start"": 7, ""end"": 38, ""hashtag_id"": ""1613232418625539"", ""hashtag_name"": ""电视剧解说"", ""is_commerce"": false, ""start"": 32, ""type"": 1}, {""caption_end"": 22, ""caption_start"": 14, ""end"": 47, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 39, ""type"": 1}, {""caption_end"": 27, ""caption_start"": 23, ""end"": 52, ""hashtag_id"": ""1565751638768641"", ""hashtag_name"": ""电视剧"", ""is_commerce"": false, ""start"": 48, ""type"": 1}, {""caption_end"": 32, ""caption_start"": 28, ""end"": 57, ""hashtag_id"": ""1609315872726019"", ""hashtag_name"": ""赵德汉"", ""is_commerce"": false, ""start"": 53, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002001, ""tag_name"": ""电视剧解说""}]",
7609237272457710911,7630417349149131647,7,2026-05-10T15:11:11.261459,1410048627319463,MS4wLjABAAAA-gS3jqkziyju5Vkju7LIKWEolm5JCDeZin1YW9FM-PpVtHfg1n1V87pGLz79LPv2,魔郁影视,人民的名义《深度解读第127期》 一个省的公安厅长，在家也会憋屈吗？#人民的名义 #祁同伟 #高育良,1776595588,539538,4,2136,177,115,355,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/fc6eb6e589b307246a9329e397e70605~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=Nhn8jkvHjjPsR9UTRTOzgCO%2FKPg%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/fc6eb6e589b307246a9329e397e70605~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=yQLN9n3d4z1kuVvPM86wVaCvPNk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7630417382846352182,@魔郁影视创作的原声,"[{""caption_end"": 23, ""caption_start"": 17, ""end"": 40, ""hashtag_id"": ""1597514606590983"", ""hashtag_name"": ""人民的名义"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 28, ""caption_start"": 24, ""end"": 45, ""hashtag_id"": ""1596731962163208"", ""hashtag_name"": ""祁同伟"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 33, ""caption_start"": 29, ""end"": 50, ""hashtag_id"": ""1617920986893316"", ""hashtag_name"": ""高育良"", ""is_commerce"": false, ""start"": 46, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001001, ""tag_name"": ""电视剧剪辑""}]",《人民的名义》中，省公安厅长祁同伟在家中被妻子梁璐拿捏，在外面被亲戚拖累，在领导面前还得装孙子。他的憋屈源于上门女婿的身份、寒门逆袭的包袱、权力寻租的路径依赖和缺乏真正的安全感。最终，他的行为导致了自己的堕落和悲剧。
7609237272457710911,7613252469216251177,8,2026-05-10T15:11:11.261459,81803411017,MS4wLjABAAAAFuJdZt0vJw1LKp3Hk0hDXcPRWKTkkjm2CaLebcYyc7Y,禾先生,“没有背景的吕梁，为什么敢硬刚侯亮平？” 《人民的名义》深度解读 13：晋升无望 #人民的名义  #抖音精选  #了不起的精讲团,1773050460,446382,4,6044,221,143,1025,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/c9ced05f5147e3a87aa136a913effcb1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=SdNAa1Eo5n485FZiKYifZA60V6E%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/c9ced05f5147e3a87aa136a913effcb1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=c0k9lF8JQIWR1KwB5BwNiwV6e2w%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7613252764340439834,@禾先生创作的原声,"[{""caption_end"": 26, ""caption_start"": 20, ""end"": 47, ""hashtag_id"": ""1597514606590983"", ""hashtag_name"": ""人民的名义"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 33, ""caption_start"": 28, ""end"": 54, ""hashtag_id"": ""1568943621383170"", ""hashtag_name"": ""抖音精选"", ""is_commerce"": false, ""start"": 49, ""type"": 1}, {""caption_end"": 43, ""caption_start"": 35, ""end"": 64, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 56, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001001, ""tag_name"": ""电视剧剪辑""}]",
7609237272457710911,7615546239312055598,9,2026-05-10T15:11:11.261459,95552564798,MS4wLjABAAAA0V9_vlmFoKnlqgWpBSO6Rx1hVEsws4isrZd5CY_qxOA,独慕剧,你打报告，我批条子；反复看了三遍才发现里面全是明楼的算计 #谍战剧 #伪装者 #独慕剧 #权谋智慧,1773132538,489245,4,125823,3145,2661,11046,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/c33e219450bcb8e829b41e4aa45c1bee~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=vH4wAvp48j10IRvMhoK%2FOfXCMZM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/c33e219450bcb8e829b41e4aa45c1bee~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=yOxLbvaDWLOZO2SBEK1GvNWCyFY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151119D1ACEC9B5951F36F294D""]",7615546367840668458,@独慕剧创作的原声,"[{""caption_end"": 4, ""caption_start"": 0, ""end"": 33, ""hashtag_id"": ""1612906100632583"", ""hashtag_name"": ""谍战剧"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 9, ""caption_start"": 5, ""end"": 38, ""hashtag_id"": ""1583787597488173"", ""hashtag_name"": ""伪装者"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 14, ""caption_start"": 10, ""end"": 43, ""hashtag_id"": ""7556182167710091318"", ""hashtag_name"": ""独慕剧"", ""is_commerce"": false, ""start"": 39, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 15, ""end"": 49, ""hashtag_id"": ""1677318990040068"", ""hashtag_name"": ""权谋智慧"", ""is_commerce"": false, ""start"": 44, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001001, ""tag_name"": ""电视剧剪辑""}]",
