video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7619594145959357371,https://www.douyin.com/video/7619594145959357371,3930123907377515,二丫农村人,https://www.douyin.com/user/MS4wLjABAAAA0p640kE8uCvdXs8-QVBNZvjVl0IXbiOb6W6lXR61YJCriCUb2NxstS7W6NULBOh4,农村大集上的美食#地方特色美食 #农村大集美食 #创作者中心 #创作灵感,1774075010,2026-03-21 14:36:50,18550,3376,"['地方特色美食', '农村大集美食', '创作者中心', '创作灵感']",4,282820,10915,96736,超级馋嘴的小妮子,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAGmZVkrqTbR5Y4Fvr_QSFLzDFiX8VYK6CNltW3z5XHsijg9q0Zfcc1e1SFaJCbo0J,7557277175117057330,7619594145959357371,,农村大集上的美食#地方特色美食 #农村大集美食 #创作者中心 #创作灵感,农村大集上的美食#地方特色美食 #农村大集美食 #创作者中心 #创作灵感,农村大集上的美食#地方特色美食 #农村大集美食 #创作者中心 #创作灵感,,0,4,CN,0,False,False,0,0,762,0,1533,8764,MS4wLjABAAAA0p640kE8uCvdXs8-QVBNZvjVl0IXbiOb6W6lXR61YJCriCUb2NxstS7W6NULBOh4,29930834351,29930834351,,,7619594087867403049,@二丫农村人创作的原声,二丫农村人,282,3930123907377515,二丫农村人,False,image-cut-tos-priv/b3866e5d19b04913c505dcc64b3c43ea,tos-cn-p-0015c000-ce/okIA0fjehws9Db0QD90EAOCePEvFQzTKp6x9YN,tos-cn-p-0015c000-ce/oQ9hUSDOQFAxQaCv0BEejPAtE0jFf99epKI1w6,360,640,720,720,720,720,tos-cn-p-0015c000-ce/okIA0fjehws9Db0QD90EAOCePEvFQzTKp6x9YN,tos-cn-p-0015c000-ce/oQ9hUSDOQFAxQaCv0BEejPAtE0jFf99epKI1w6,manual_url,exact,high,exact_video_id_match,True,7619594145959357371,2026-05-10 21:06:00.131440
7619597492346467257,https://www.douyin.com/video/7619597492346467257,3601648108184958,代伐钟,https://www.douyin.com/user/MS4wLjABAAAArYK0vL9Am6TdNVyQQY9w3beJ7b6YsM2Bus9aAbDNYvKm410lj2DeHCQGNh_r6nsd,故乡的小河（作词：张顺银、代伐钟；作曲：代伐钟）#故乡 #故乡别来无恙 #故乡的原风景 #老家 #好歌推荐,1774075789,2026-03-21 14:49:49,4150,2162,"['故乡', '故乡别来无恙', '故乡的原风景', '老家', '好歌推荐']",5,240141,30249,197749,代伐钟，男，汉族，词曲作家，音乐人，现居成都。中国音乐文学学会会员、四川省作家协会会员、四川省音乐家协会会员。先后创作文艺作品2000余件，获奖数百次。作品曾参加央视春晚演出、中央慰问团演出及在国外演出，曾在中央电视台做过访谈嘉宾。作品被著名歌唱家阎维文引入其个人演唱作品专辑，被亚东等歌手传唱。职业为公务员，长期从事宣传文化工作，曾任县（市）委宣传部副部长兼县（市）委外宣办主任、政府新闻办主任。,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAYO8UIDEzhEmpxF3CJPD1SjEu6k5woA07lgftcp_hGO3SYWJaWUqeAJiISf0gI99J,7619597492346467257,7619597492346467257,,故乡的小河（作词：张顺银、代伐钟；作曲：代伐钟）#故乡 #故乡别来无恙 #故乡的原风景 #老家 #好歌推荐,故乡的小河（作词：张顺银、代伐钟；作曲：代伐钟）#故乡 #故乡别来无恙 #故乡的原风景 #老家 #好歌推荐,故乡的小河（作词：张顺银、代伐钟；作曲：代伐钟）#故乡 #故乡别来无恙 #故乡的原风景 #老家 #好歌推荐,,0,4,CN,0,False,False,0,0,396,0,613,1582,MS4wLjABAAAArYK0vL9Am6TdNVyQQY9w3beJ7b6YsM2Bus9aAbDNYvKm410lj2DeHCQGNh_r6nsd,daifazhong,2966521216,,,7619597541998381843,@代伐钟创作的原声,代伐钟,240,3601648108184958,代伐钟,False,image-cut-tos-priv/1ebcccae603bd852fdb57ba482b7dbe6,tos-cn-p-0015c000-ce/oE9gAI6I25UgmAPeeesfNH5iRbbGDGLFgq3TNs,tos-cn-p-0015c000-ce/o4INIi2f9pE5FoEdBqDeW8FjO5SvwA9QV7PGQA,360,640,720,720,720,720,tos-cn-p-0015c000-ce/oE9gAI6I25UgmAPeeesfNH5iRbbGDGLFgq3TNs,tos-cn-p-0015c000-ce/o4INIi2f9pE5FoEdBqDeW8FjO5SvwA9QV7PGQA,manual_url,exact,high,exact_video_id_match,True,7619597492346467257,2026-05-10 21:06:17.314697
7619600000472990843,https://www.douyin.com/video/7619600000472990843,3921301219065451,胡说老王敢讲真,https://www.douyin.com/user/MS4wLjABAAAA4ZkAnnfoH0gmDq28zqsVXP-gj78icuf9ZsUEk54wz7zVLbIfFpEnABJgT5K7j1sF,不知道买油车还是新能源汽车？10分钟讲清楚背后逻辑#新能源汽车  #创业 #商业思维 #商机 #行业,1774076373,2026-03-21 14:59:33,15386,6008,"['新能源汽车', '创业', '商业思维', '商机', '行业']",5,569,5645,21023,"本名王栋，20多年从商经验，商业美学践行者。
专注分享：《创业避坑、行业线索和商业真话》
讲述“真实的而非正确的”商业认知。有用，点赞收藏",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA1XX9NjhVqamdVHN0Nrs5GbsifldK1KpjfaAzVCVTf5DM0X0sR4LbXDwLHN4wIvtq,7619600000472990843,7619600000472990843,,不知道买油车还是新能源汽车？10分钟讲清楚背后逻辑#新能源汽车  #创业 #商业思维 #商机 #行业,不知道买油车还是新能源汽车？10分钟讲清楚背后逻辑#新能源汽车  #创业 #商业思维 #商机 #行业,不知道买油车还是新能源汽车？10分钟讲清楚背后逻辑#新能源汽车  #创业 #商业思维 #商机 #行业,,0,4,CN,0,False,False,0,0,744,0,2015,6637,MS4wLjABAAAA4ZkAnnfoH0gmDq28zqsVXP-gj78icuf9ZsUEk54wz7zVLbIfFpEnABJgT5K7j1sF,51025480031,51025480031,,,7619599985163668260,@胡说老王敢讲真创作的原声,胡说老王敢讲真,570,3921301219065451,胡说老王敢讲真,False,image-cut-tos-priv/c5cc1a8cd11b90a0e328471d9a68860c,tos-cn-p-0015c000-ce/oAtIhgl6gg8DgIfGA8eGeTw2GnALEfIAOpGmgs,tos-cn-i-0813c000-ce/oQcA6fkeSw09DoAQAvuEANCoQEvFIMbap4HZAF,480,360,720,720,720,720,tos-cn-p-0015c000-ce/oAtIhgl6gg8DgIfGA8eGeTw2GnALEfIAOpGmgs,tos-cn-i-0813c000-ce/oQcA6fkeSw09DoAQAvuEANCoQEvFIMbap4HZAF,manual_url,exact,high,exact_video_id_match,True,7619600000472990843,2026-05-10 21:06:29.055004
7619602170045296489,https://www.douyin.com/video/7619602170045296489,58686460968,沙和尚穷游,https://www.douyin.com/user/MS4wLjABAAAAVpnun1Yl-pgxaNVoWYQDCVj_nK3xNcf3LhpqMUuy0mk,穷人沙和尚挖野菜充饥，吃两天前的剩菜，能香过去#房车用餐,1774076878,2026-03-21 15:07:58,2034,151,['房车用餐'],1,879,604997,8158211,如果世界上没有美酒       男人还有什么活头,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAUEuTOZHkBF_SihvUZqviXJW1AbE7X-b4I_nnnFWH8RGLdEp1Qohc-u57pf9lRjOG,7619602170045296489,7619602170045296489,,穷人沙和尚挖野菜充饥，吃两天前的剩菜，能香过去#房车用餐,穷人沙和尚挖野菜充饥，吃两天前的剩菜，能香过去#房车用餐,穷人沙和尚挖野菜充饥，吃两天前的剩菜，能香过去#房车用餐,,0,4,CN,0,False,False,0,0,39,0,196,43,MS4wLjABAAAAVpnun1Yl-pgxaNVoWYQDCVj_nK3xNcf3LhpqMUuy0mk,,18288214,,,7619602387736464134,@沙和尚穷游创作的原声,沙和尚穷游,879,58686460968,沙和尚穷游,False,image-cut-tos-priv/f068d1208b1d10b8e39f0ae47375c324,tos-cn-p-0015/og8uYnEQQAgpTLvfahFN8bNcK9E4fAABDBk9D7,tos-cn-i-0629/og5AA2pQ8jvD4Cz2glN0mfEfFnAVFAvot4N6AI,640,360,720,720,720,720,tos-cn-p-0015/og8uYnEQQAgpTLvfahFN8bNcK9E4fAABDBk9D7,tos-cn-i-0629/og5AA2pQ8jvD4Cz2glN0mfEfFnAVFAvot4N6AI,manual_url,exact,high,exact_video_id_match,True,7619602170045296489,2026-05-10 21:06:54.295293
7619619822908804390,https://www.douyin.com/video/7619619822908804390,3989442362345491,万物,https://www.douyin.com/user/MS4wLjABAAAAoLkngAs5q7UsgTC3uw_37vsKYMBHcyRK00cJJ5sLO7NFP8dv9JIeAH7hVv07xfX2,#动物世界 #解说版动物世界 #企鹅 #动物科普 #万物皆有灵性,1774094880,2026-03-21 20:08:00,899,137,"['动物世界', '解说版动物世界', '企鹅', '动物科普', '万物皆有灵性']",5,544,11771,324653,万物有光,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAsUMJOko2RV2mY1U3Cv0HPavNIkiSgQmWxUgeXFNxig-2o7ElMUmREELv0LqBXABi,7435914324125682956,7619619822908804390,,#动物世界 #解说版动物世界 #企鹅 #动物科普 #万物皆有灵性,为 母 则 刚 #动物世界 #解说版动物世界 #企鹅 #动物科普 #万物皆有灵性,为 母 则 刚 #动物世界 #解说版动物世界 #企鹅 #动物科普 #万物皆有灵性,为 母 则 刚,0,4,,0,False,False,0,0,43,0,46,100,MS4wLjABAAAAoLkngAs5q7UsgTC3uw_37vsKYMBHcyRK00cJJ5sLO7NFP8dv9JIeAH7hVv07xfX2,47662576740,47662576740,,,7619620140417977126,@万物创作的原声,万物,544,3989442362345491,万物,False,image-cut-tos-priv/7d35894f867e0ce1319e3e6130d4b79c,tos-cn-p-0015/o0EfATJfIW7DfDKDgmQMT98QgV0eALLkCM5xJ2,tos-cn-i-dy/d6a36a662caf4a42874cca1da9cecc5e,640,360,720,720,720,720,tos-cn-p-0015/o0EfATJfIW7DfDKDgmQMT98QgV0eALLkCM5xJ2,tos-cn-i-dy/d6a36a662caf4a42874cca1da9cecc5e,manual_url,exact,high,exact_video_id_match,True,7619619822908804390,2026-05-10 21:07:13.601806
7619622114655857890,https://www.douyin.com/video/7619622114655857890,2252276441285948,范大富,https://www.douyin.com/user/MS4wLjABAAAAhOLPhSS9t_TGoouAvTCGLv24kJfrIsKYdr5bG7j0cwLuQnHFZYfuFgzg-4oxO1TC,春日进山采鲜，把野菜香带回家，炒一盘春天的味道，尝尽山野的清甜。#把山野的春天端上餐桌  #乡村美食 #新农人计划2026 #我的乡村生活 #香椿芽,1774081521,2026-03-21 16:25:21,8348,909,"['把山野的春天端上餐桌', '乡村美食', '新农人计划2026', '我的乡村生活', '香椿芽']",5,293434,166047,1221061,"云为邻，山作屏，守大山深处小院，依日升月落而欢；
一箪食，一瓢饮，柴灶煨出山野味，邀山风同坐，与星月共飨。
记录山村里的烟火与清欢。",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAC8yhA3BOozwiGey9v9w1ddWqXqMiyolqG0kOusgWyL8-iU2ZzoZhpi8Tpnx_D5td,7619622114655857890,7619622114655857890,,春日进山采鲜，把野菜香带回家，炒一盘春天的味道，尝尽山野的清甜。#把山野的春天端上餐桌  #乡村美食 #新农人计划2026 #我的乡村生活 #香椿芽,春天的野味 春日进山采鲜，把野菜香带回家，炒一盘春天的味道，尝尽山野的清甜。#把山野的春天端上餐桌  #乡村美食 #新农人计划2026 #我的乡村生活 #香椿芽,春天的野味 春日进山采鲜，把野菜香带回家，炒一盘春天的味道，尝尽山野的清甜。#把山野的春天端上餐桌  #乡村美食 #新农人计划2026 #我的乡村生活 #香椿芽,春天的野味,0,4,CN,0,False,False,0,0,220,0,950,864,MS4wLjABAAAAhOLPhSS9t_TGoouAvTCGLv24kJfrIsKYdr5bG7j0cwLuQnHFZYfuFgzg-4oxO1TC,FZ911012,53393931197,,,7619622159513570086,乡村美食,范大富,293,2252276441285948,范大富,False,image-cut-tos-priv/e17fde43f2bcdfd5ffdc2ba75878177d,tos-cn-p-0015/oMBmAqdvpFFzIAlCQpEDgffWQ06vgSvcAN8nl9,tos-cn-i-0813/oAFAX9DfFAkvvq8YA9AmACGARtwIQNAfgplEuE,360,640,720,720,720,720,tos-cn-p-0015/oMBmAqdvpFFzIAlCQpEDgffWQ06vgSvcAN8nl9,tos-cn-i-0813/oAFAX9DfFAkvvq8YA9AmACGARtwIQNAfgplEuE,manual_url,exact,high,exact_video_id_match,True,7619622114655857890,2026-05-10 21:07:19.274302
7619636755322457353,https://www.douyin.com/video/7619636755322457353,3905923960810984,王墨观察,https://www.douyin.com/user/MS4wLjABAAAADJGNpr3nXz0CPy-QMIUq621lGp_hL3hNo5ewvD2QYLoHDdEr8YGahLIfc3rjdmMp,#时代的荣耀  #全球创作者计划 #零基础看懂全球  #青年创作者成长计划,1774084937,2026-03-21 17:22:17,1251,29,"['时代的荣耀', '全球创作者计划', '零基础看懂全球', '青年创作者成长计划']",4,202390,981247,2609799,复旦大学日本研究中心特聘研究员，天津作家协会会员,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAKthSVi5mlIQwbxBUEPK5xAEaXJqu8Hiqnl1h3jZ_-PKgbB9excgyLZ1gvCzctXaS,7619636755322457353,7619636755322457353,,#时代的荣耀  #全球创作者计划 #零基础看懂全球  #青年创作者成长计划,事件经过,解放军万吨大驱以一敌二，与外舰激烈交锋，不费吹灰之力立下大功 #时代的荣耀  #全球创作者计划 #零基础看懂全球  #青年创作者成长计划,解放军万吨大驱以一敌二，与外舰激烈交锋，不费吹灰之力立下大功,0,4,,0,False,False,0,0,15,0,41,15,MS4wLjABAAAADJGNpr3nXz0CPy-QMIUq621lGp_hL3hNo5ewvD2QYLoHDdEr8YGahLIfc3rjdmMp,71425053779,71425053779,,,7619636834588527379,@王墨观察创作的原声,王墨观察,202,3905923960810984,王墨观察,False,image-cut-tos-priv/d2cac96b2ae8e47a82ad8309e90aec07,tos-cn-p-0015/o0gm1ElMpAvfxpTlADBglSPvFBzQNQf9pATh8G,tos-cn-i-dy/abe911ca109747e08e822a86fc8555a4,640,360,720,720,720,720,tos-cn-p-0015/o0gm1ElMpAvfxpTlADBglSPvFBzQNQf9pATh8G,tos-cn-i-dy/abe911ca109747e08e822a86fc8555a4,manual_url,exact,high,exact_video_id_match,True,7619636755322457353,2026-05-10 21:07:34.642353
7619642364730101032,https://www.douyin.com/video/7619642364730101032,3653015167846378,老王动物园,https://www.douyin.com/user/MS4wLjABAAAAFSNrJaaBFQg-yeV4I4eUDOEogSo-Ua8vrf8o_hzcX1VAp77nvE3EefFesPgRMOxo,#搞笑动物解说 #动物世界 #兔狲,1774086243,2026-03-21 17:44:03,31688,7374,"['搞笑动物解说', '动物世界', '兔狲']",3,234683,1707516,9192844,"每一个动物都有一个有趣的故事
不正经解说，尽量科普
不要搬运！
商务：mingming913499（注明来意）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA9TT95kTJUG-E7C6x4SP6MThvOb6Xng1t3pL8YrMlAyWnSsSuHK4MwdTA_hGpSWc0,7619642364730101032,7619642364730101032,,#搞笑动物解说 #动物世界 #兔狲,风雪压我两三年，压傻了～～ #搞笑动物解说 #动物世界 #兔狲,风雪压我两三年，压傻了～～ #搞笑动物解说 #动物世界 #兔狲,风雪压我两三年，压傻了～～,0,4,,0,False,False,0,0,1167,1,1019,7040,MS4wLjABAAAAFSNrJaaBFQg-yeV4I4eUDOEogSo-Ua8vrf8o_hzcX1VAp77nvE3EefFesPgRMOxo,79032211084,79032211084,,,7619642454362409766,@老王动物园创作的原声,老王动物园,234,3653015167846378,老王动物园,False,image-cut-tos-priv/b93d7880be9c6e1f272cd2146cd56f87,tos-cn-p-0015/oADTeGffBChMmFHDnZnEAJ0KEfQCaQFA2YdbaC,tos-cn-i-0629/ogQGmfA1MrnUdI4eCP2C3qACIFMte7AI8AeLWp,640,360,720,720,720,720,tos-cn-p-0015/oADTeGffBChMmFHDnZnEAJ0KEfQCaQFA2YdbaC,tos-cn-i-0629/ogQGmfA1MrnUdI4eCP2C3qACIFMte7AI8AeLWp,manual_url,exact,high,exact_video_id_match,True,7619642364730101032,2026-05-10 21:07:45.835490
7619643397713002161,https://www.douyin.com/video/7619643397713002161,1910281942606172,DJ-阿轩,https://www.douyin.com/user/MS4wLjABAAAAXwrld2et7MuwJjXwPnJs_gHSn1KmHlQ43UTig3_GHBtWRZX6fPgwWcy-cLH3VNhf,第67集丨两广必听空灵鼓DJ串烧#串烧 #DJ串烧 #硬曲 #劲爆dj,1774086477,2026-03-21 17:47:57,32293,19555,"['串烧', 'dj串烧', '硬曲', '劲爆dj']",4,616,73763,254727,"新歌 热歌 
持续更新🎧效果更佳
所有BGM皆有完整版！
高品质🚗载U盘:❤️HV25789",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAATvrw3qqMdX6j5iabR3qyMLlk4VXn6kcIVthFj3SMJCyClT2ShRVXpcynAlUaeuK2,7619643397713002161,7619643397713002161,,第67集丨两广必听空灵鼓DJ串烧#串烧 #DJ串烧 #硬曲 #劲爆dj,第67集丨两广必听空灵鼓DJ串烧#串烧 #DJ串烧 #硬曲 #劲爆dj,第67集丨两广必听空灵鼓DJ串烧#串烧 #DJ串烧 #硬曲 #劲爆dj,,0,4,CN,0,False,False,0,0,552,0,496,4385,MS4wLjABAAAAXwrld2et7MuwJjXwPnJs_gHSn1KmHlQ43UTig3_GHBtWRZX6fPgwWcy-cLH3VNhf,44823733468,44823733468,,,7619643357505145652,东南亚包厢- DJ空灵鼓（Emo·的凯 Remix）,DJ-阿轩,616,1910281942606172,DJ-阿轩,False,image-cut-tos-priv/92d970c775f2d817c853e392fa80d645,tos-cn-p-0015c000-ce/ooohvUg99Qi4AakEEplw68DtFmfAABVy9Q2eDT,tos-cn-i-0813c000-ce/okoCvfUAFlgDiM4lAAA9uxf9A9EF8vEpwISQMM,640,360,720,720,720,720,tos-cn-p-0015c000-ce/ooohvUg99Qi4AakEEplw68DtFmfAABVy9Q2eDT,tos-cn-i-0813c000-ce/okoCvfUAFlgDiM4lAAA9uxf9A9EF8vEpwISQMM,manual_url,exact,high,exact_video_id_match,True,7619643397713002161,2026-05-10 21:07:51.658324
7619645968354577705,https://www.douyin.com/video/7619645968354577705,72926367801,李牧电影,https://www.douyin.com/user/MS4wLjABAAAAiUpJbcTfJAYby3L8S6AAO6yvHc60GEgu1Dx_uJcnDlg,修改重发，从1911年辛亥革命至1921年中国共产党第一次全国代表大会召开为止共10年间中国所发生的一系列重大历史事件,1774087083,2026-03-21 17:58:03,300257,40421,[],0,1765,269193,3509253,"电影中每个精心设计的细节都是刻意为之
看懂细节，看懂电影",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA7WwjRnslnY2y9i1jDTJwKp-k_7Po9d-2V5w6QvGwRECVdt6JlNzeorF_HpCI9OkQ,7615249340956822784,7619645968354577705,,修改重发，从1911年辛亥革命至1921年中国共产党第一次全国代表大会召开为止共10年间中国所发生的一系列重大历史事件,辛亥革命,修改重发，从1911年辛亥革命至1921年中国共产党第一次全国代表大会召开为止共10年间中国所发生的一系列重大历史事件,,0,4,,0,False,False,0,0,9081,0,12927,27344,MS4wLjABAAAAiUpJbcTfJAYby3L8S6AAO6yvHc60GEgu1Dx_uJcnDlg,,103054125,,,7619646670476790554,游京,李牧电影,1765,72926367801,李牧电影,False,image-cut-tos-priv/491e13165eb24ad2d4047eee8c53a3bf,tos-cn-p-0015/o8AAC9ReHupQfB0k6FDmjQoNDva9EsFgZ82A42,tos-cn-i-dy/9bf504fa219c48ef91111e624d75c345,640,360,720,720,720,720,tos-cn-p-0015/o8AAC9ReHupQfB0k6FDmjQoNDva9EsFgZ82A42,tos-cn-i-dy/9bf504fa219c48ef91111e624d75c345,manual_url,exact,high,exact_video_id_match,True,7619645968354577705,2026-05-10 21:07:57.877945
