video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
6773901168964798477,https://www.douyin.com/video/6773901168964798477,2026-05-09 21:21:00.126708,4403bca0-b308-31d0-fc24-660654f06f9a,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778332691202,,,,,,,,,,,,,,,,,network_response_32
6773906068725565448,https://www.douyin.com/video/6773906068725565448,2026-05-09 21:21:08.604012,4403bca0-b308-31d0-fc24-660654f06f9a,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778332691202,,,,,,,,,,,,,,,,,network_response_12
7607376335287209262,https://www.douyin.com/video/7607376335287209262,2026-05-09 22:47:00.072289,c442139c-ea68-522a-32cd-376aab6ee4c8,,,,,,,,,1778337501120,,,,,,,,,,,,,,,,,network_response_12
7611807147693480123,https://www.douyin.com/video/7611807147693480123,2026-05-10 16:06:38.503325,988315dc-d448-59d3-14fa-960c38a1b01a,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778400395131,,,,,,,,,,,,,,,,,network_response_16
7612702711930277162,https://www.douyin.com/video/7612702711930277162,2026-05-10 16:37:04.108721,bf395850-2b8c-ab36-37e2-2fb029baba3b,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778401831104,,,,,,,,,,,,,,,,,network_response_13
7621563134427385115,https://www.douyin.com/video/7621563134427385115,2026-05-10 22:00:03.995670,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,network_response_17
7623811400036617514,https://www.douyin.com/video/7623811400036617514,2026-05-10 22:46:36.847844,8187891e-6ae1-4994-9bff-db7823eee774,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424051168,,,,,,,,,,,,,,,,,network_response_34
7624915041154822758,https://www.douyin.com/video/7624915041154822758,2026-05-11 08:50:58.569408,f165a5fd-6ec7-4f27-81ff-3447ecb8fd58,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778460101136,,,,,,,,,,,,,,,,,network_response_13
7625487788040850730,https://www.douyin.com/video/7625487788040850730,2026-05-11 08:56:17.146124,421c8d5b-8887-87b2-116e-6496f24f67de,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778460994220,,,,,,,,,,,,,,,,,network_response_20
7626374941507734799,https://www.douyin.com/video/7626374941507734799,2026-05-11 09:14:12.247493,2dda6320-f37d-6431-2cd1-f10e90b72a1a,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778461901116,,,,,,,,,,,,,,,,,network_response_26
7627315188374441226,https://www.douyin.com/video/7627315188374441226,2026-05-11 09:30:27.056533,f456e546-a9dd-8f2e-985e-ac2a70cd8628,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778462501145,,,,,,,,,,,,,,,,,network_response_23
7603997807167866276,https://www.douyin.com/video/7603997807167866276,2026-05-09 21:40:30.631922,98e3a78a-c603-db90-31bd-150249b76763,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778333891135,60000,,,,,,,,,,,,,,,,network_response_16
7611611279710539049,https://www.douyin.com/video/7611611279710539049,2026-05-10 16:02:46.765461,c58ba91d-29ee-b189-5fd1-a22be33a42c1,,7509764951553381658,,https://www.iesdouyin.com/share/billboard/?id=0,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778400169669,60000,,,,,,,,,,,,,,,,network_response_29
7624795200761695503,https://www.douyin.com/video/7624795200761695503,2026-05-10 23:01:49.453283,436db47e-bc99-8209-f718-4c4d2907b31e,,7636636198212293939,,https://www.iesdouyin.com/share/billboard/?id=0,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778425261145,60000,,,,,,,,,,,,,,,,network_response_31
7609532257409174803,https://www.douyin.com/video/7609532257409174803,2026-05-10 15:15:25.046828,2ce503f0-b65e-6724-d9af-abef700b6c96,,7629706778179409178,,https://www.iesdouyin.com/share/billboard/?id=0,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778397031176,60000,,,,,,,,,,,2025524,,,,,network_response_32
7629294752583765300,https://www.douyin.com/video/7629294752583765300,2026-05-11 10:12:01.347211,d84764a6-9b56-52c6-649e-1eecc4e2ea46,,6659565250561447176,,https://www.iesdouyin.com/share/billboard/?id=0,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778465525063,60000,,,,,,,,,,3,,,,,,network_response_28
7289747189515980067,https://www.douyin.com/video/7289747189515980067,2026-05-09 21:21:11.923994,59639995221,MS4wLjAAAAAA14COKFFQr_IIosYDtHz7Ez2i1dkCjON145luNNlBvU7D49q1emoWokN7mgCsLFHg,7289747189515980067,7289747189515980067,,,人工智能之神经网络（1/4） #抖音精选公开课 #暑期自修室,人工智能之神经网络（1/4） #抖音精选公开课 #暑期自修室,,1697276562,349134,0,4,,0,False,False,0,,7882,204,1264,2939,0,98,2,network_response_27
7309857450302213376,https://www.douyin.com/video/7309857450302213376,2026-05-09 21:21:15.361218,73976690418,MS4wLjAAAAAAKX70jh0j6hp_mOBIsJlhKKusicNnnDM-R_9gasKkUCgfDHb38TZhKwJvfyHXor2K,7309857450302213376,7309857450302213376,,,吴恩达《AI for everyone》给所有人的AI课01,吴恩达《AI for everyone》给所有人的AI课01,吴恩达《AI for everyone》给所有人的AI课01,1701958859,460870,0,4,,0,False,False,0,,777,12,159,673,0,33,0,network_response_32
7396829450211446050,https://www.douyin.com/video/7396829450211446050,2026-05-09 21:21:35.489342,3356127992753198,MS4wLjAAAAAAOw8q1nVaM9bYCqXGJ5wSwjoB3SbqyW2m4mPaG5cwCPCDnYQGnNpigm_V0ORh1nf6,7396829450211446050,7396829450211446050,,"1. 什么是大模型幻觉？
2. 为什么大模型会有幻觉？

#大模型 #幻觉","大模型为什么会有幻觉？ 1. 什么是大模型幻觉？
2. 为什么大模型会有幻觉？ 
#大模型 #幻觉","大模型为什么会有幻觉？ 1. 什么是大模型幻觉？
2. 为什么大模型会有幻觉？ 
#大模型 #幻觉",大模型为什么会有幻觉？,1722208644,226507,0,4,,0,False,False,0,,129,13,18,90,0,2,0,network_response_31
7427381362337778980,https://www.douyin.com/video/7427381362337778980,2026-05-09 21:21:50.662809,160941723098760,MS4wLjAAAAAA-TMs9y4Ss1-OuCmEnX-2mv5-JAKuj3DaN-6bcb4iM4waDgKPl_DGfuJwlFhzZeKM,7427381362337778980,7427381362337778980,,"视频使用素材来自：
3blue1brown
Artem Kirsanov

使用manim引擎制作#人工智能 #2024诺贝尔奖 #知识前沿派对 #科学高光故事集 #一口气看完系列",引言,"90分钟深度！一口气看明白人工智能和神经网络 视频使用素材来自：
3blue1brown
Artem Kirsanov 
使用manim引擎制作#人工智能 #2024诺贝尔奖 #知识前沿派对 #科学高光故事集 #一口气看完系列 #抖音精选公开课",90分钟深度！一口气看明白人工智能和神经网络,1729322084,5344385,0,4,,0,False,False,0,,243829,3439,47853,216453,0,7063,52,network_response_24
