video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
6773901168964798477,https://www.douyin.com/video/6773901168964798477,4403bca0-b308-31d0-fc24-660654f06f9a,我的,https://www.douyin.com/user/self?from_nav=1,- 抖音电商直播间带货榜是根据真实数据进行排名的直播间排行榜，希望帮助消费者通过榜单找到正在直播的好商品，让选择更简单。直播间排名越靠前曝光机会越大。,1778332691202,2026-05-09 21:18:11.202,,,[],0,,,,,,,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,,,,,,,,,,,,,,,,,,,直播间带货榜,,,,,,,,,,,,,300,318,,,manual_url,exact,high,exact_video_id_match,True,6773901168964798477,2026-05-09 21:21:00.126708
6773906068725565448,https://www.douyin.com/video/6773906068725565448,4403bca0-b308-31d0-fc24-660654f06f9a,我的,https://www.douyin.com/user/self?from_nav=1,- 抖音电商直播间带货榜是根据真实数据进行排名的直播间排行榜，希望帮助消费者通过榜单找到正在直播的好商品，让选择更简单。直播间排名越靠前曝光机会越大。,1778332691202,2026-05-09 21:18:11.202,,,[],0,,,,,,,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,,,,,,,,,,,,,,,,,,,直播间带货榜,,,,,,,,,,,,,300,318,,,manual_url,exact,high,exact_video_id_match,True,6773906068725565448,2026-05-09 21:21:08.604012
7289747189515980067,https://www.douyin.com/video/7289747189515980067,59639995221,李永乐老师,https://www.douyin.com/user/MS4wLjABAAAA6Y_2dEfQL7RUr6515qVJXINmruMWlL99pxhdMVjJfqs,,1697276562,2023-10-14 17:42:42,7882,2939,"['抖音精选公开课', '暑期自修室']",2,349134,16916520,45046051,"2002-2006北京大学物理系本科
2006-2009清华大学电子工程系硕士
2009-2025北京市重点中学教师
数百名学生考入清华北大，数名学生获得奥赛金牌
国际奥赛金牌教练，2021年北京榜样
知名科普作家，著作销售百万册
知名科普视频创作者，制作科普视频1000余期
公益课程400余期，公益课程在@李永乐和他的同事们",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAA14COKFFQr_IIosYDtHz7Ez2i1dkCjON145luNNlBvU7D49q1emoWokN7mgCsLFHg,7289747189515980067,7289747189515980067,,,人工智能之神经网络（1/4） #抖音精选公开课 #暑期自修室,人工智能之神经网络（1/4） #抖音精选公开课 #暑期自修室,,0,4,,0,False,False,0,0,98,2,204,1264,MS4wLjABAAAA6Y_2dEfQL7RUr6515qVJXINmruMWlL99pxhdMVjJfqs,,713207958,,,7289747507247172410,@李永乐老师创作的原声,李永乐老师,349,59639995221,李永乐老师,False,image-cut-tos-priv/6b4cbde1f97dae637d2ca7956eda7bee,tos-cn-p-0015/22536a95598f44b18bfd0b115e17fe4a_1697276599,tos-cn-i-dy/b0ac1118e0c2499596ca933cd84ee0c8,640,360,720,720,720,720,tos-cn-p-0015/22536a95598f44b18bfd0b115e17fe4a_1697276599,tos-cn-i-dy/b0ac1118e0c2499596ca933cd84ee0c8,manual_url,exact,high,exact_video_id_match,True,7289747189515980067,2026-05-09 21:21:11.923994
7309857450302213376,https://www.douyin.com/video/7309857450302213376,73976690418,Antonyliu,https://www.douyin.com/user/MS4wLjABAAAAPYNtBK9LGG2e_UuzKfCJVUQHrjluZ5FMJ2bw_xiu4lc,,1701958859,2023-12-07 22:20:59,777,673,[],0,460,33966,14438,"不要为无聊的世界埋单
不要为不值得的事难过
不要为不值得的人烦恼
世界就是一个草台班子
爱谁谁在台上表演
与我无关",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAKX70jh0j6hp_mOBIsJlhKKusicNnnDM-R_9gasKkUCgfDHb38TZhKwJvfyHXor2K,7309857450302213376,7309857450302213376,,,吴恩达《AI for everyone》给所有人的AI课01,吴恩达《AI for everyone》给所有人的AI课01,吴恩达《AI for everyone》给所有人的AI课01,0,4,,0,False,False,0,0,33,0,12,159,MS4wLjABAAAAPYNtBK9LGG2e_UuzKfCJVUQHrjluZ5FMJ2bw_xiu4lc,,112064323,,,7309857661602810650,@Antonyliu创作的原声,Antonyliu,460,73976690418,Antonyliu,False,image-cut-tos-priv/22fa98b087414116c25729c3934c4525,tos-cn-p-0015/f63fc851f2f84c738a33c5c333615583_1701958863,tos-cn-p-0015/ogJuNEZIz0GpOB1GghtLAvAEjfmzSyAARP2eZx,639,360,720,720,720,720,tos-cn-p-0015/f63fc851f2f84c738a33c5c333615583_1701958863,tos-cn-p-0015/ogJuNEZIz0GpOB1GghtLAvAEjfmzSyAARP2eZx,manual_url,exact,high,exact_video_id_match,True,7309857450302213376,2026-05-09 21:21:15.361218
7396829450211446050,https://www.douyin.com/video/7396829450211446050,3356127992753198,数致西瓜讲AI,https://www.douyin.com/user/MS4wLjABAAAAO0Pq8Z4Dfg2PCXA76CVOti9X-VemYkMtzbYedS_EB1IulbnzKkQAzLKKICwwti8L,"1. 什么是大模型幻觉？
2. 为什么大模型会有幻觉？

#大模型 #幻觉",1722208644,2024-07-29 07:17:24,129,90,"['大模型', '幻觉']",2,226507,11136,34647,"1. 10多年技术经验
2. 连续创业，融资过亿 
3. 数致未来首席科学家
4. 讲让每个人都能听得懂的大模型技术",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAOw8q1nVaM9bYCqXGJ5wSwjoB3SbqyW2m4mPaG5cwCPCDnYQGnNpigm_V0ORh1nf6,7396829450211446050,7396829450211446050,,"1. 什么是大模型幻觉？
2. 为什么大模型会有幻觉？

#大模型 #幻觉","大模型为什么会有幻觉？ 1. 什么是大模型幻觉？
2. 为什么大模型会有幻觉？ 
#大模型 #幻觉","大模型为什么会有幻觉？ 1. 什么是大模型幻觉？
2. 为什么大模型会有幻觉？ 
#大模型 #幻觉",大模型为什么会有幻觉？,0,4,,0,False,False,0,0,2,0,13,18,MS4wLjABAAAAO0Pq8Z4Dfg2PCXA76CVOti9X-VemYkMtzbYedS_EB1IulbnzKkQAzLKKICwwti8L,90284985024,90284985024,,店铺账号,7396829230128040715,@数致西瓜讲AI创作的原声,数致西瓜讲AI,226,3356127992753198,数致西瓜讲AI,False,image-cut-tos-priv/5f17f0b668ef50d14c7d27629a9703a9,tos-cn-p-0015/oM7CGLBfBhdeVeTQwNVwAOaNbAQBQd7DGao1IA,tos-cn-i-dy/530508c2f9da427fb5df97730801362c,640,360,720,720,720,720,tos-cn-p-0015/oM7CGLBfBhdeVeTQwNVwAOaNbAQBQd7DGao1IA,tos-cn-i-dy/530508c2f9da427fb5df97730801362c,manual_url,exact,high,exact_video_id_match,True,7396829450211446050,2026-05-09 21:21:35.489342
7427381362337778980,https://www.douyin.com/video/7427381362337778980,160941723098760,漫士沉思录,https://www.douyin.com/user/MS4wLjABAAAA56mR6d1KxAAqfBqhPuf0Rs8Ka-4zrmwdd-khSek-yiA,"视频使用素材来自：
3blue1brown
Artem Kirsanov

使用manim引擎制作#人工智能 #2024诺贝尔奖 #知识前沿派对 #科学高光故事集 #一口气看完系列",1729322084,2024-10-19 15:14:44,243829,216453,"['人工智能', '2024诺贝尔奖', '知识前沿派对', '科学高光故事集', '一口气看完系列', '抖音精选公开课']",6,5344,838112,5543146,"清华大学博士，研究人工智能，喜欢思考和分享知识
商务请联系manshishangwu，并备注来意",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=PxSXcY0J0h3nd%2BT8qPCVwzUN5%2F8%3D&from=327834062,MS4wLjAAAAAA-TMs9y4Ss1-OuCmEnX-2mv5-JAKuj3DaN-6bcb4iM4waDgKPl_DGfuJwlFhzZeKM,7427381362337778980,7427381362337778980,,"视频使用素材来自：
3blue1brown
Artem Kirsanov

使用manim引擎制作#人工智能 #2024诺贝尔奖 #知识前沿派对 #科学高光故事集 #一口气看完系列",引言,"90分钟深度！一口气看明白人工智能和神经网络 视频使用素材来自：
3blue1brown
Artem Kirsanov 
使用manim引擎制作#人工智能 #2024诺贝尔奖 #知识前沿派对 #科学高光故事集 #一口气看完系列 #抖音精选公开课",90分钟深度！一口气看明白人工智能和神经网络,0,4,,0,False,False,0,0,7063,52,3439,47853,MS4wLjABAAAA56mR6d1KxAAqfBqhPuf0Rs8Ka-4zrmwdd-khSek-yiA,36458206954,36458206954,,,,直播间带货榜,,,,,,image-cut-tos-priv/e3caf0126009216b75c634c3bd6d2681,tos-cn-p-0015/ogtnTfqxtAPmB97wgQF2EuNDKfkIrO1EAABImQ,tos-cn-i-dy/i72624c6c7d61426e9b306cf39d0dba19,640,360,720,720,720,720,tos-cn-p-0015/ogtnTfqxtAPmB97wgQF2EuNDKfkIrO1EAABImQ,tos-cn-i-dy/i72624c6c7d61426e9b306cf39d0dba19,manual_url,exact,high,exact_video_id_match,True,7427381362337778980,2026-05-09 21:21:50.662809
7434082518397226249,https://www.douyin.com/video/7434082518397226249,2931726622135948,秋芝2046,https://www.douyin.com/user/MS4wLjABAAAAwbbVuf1W2DdgRe0xCa0oxg1ZIHbzuiTzyjq3NcOVgBuu6qIidYlMYqbL3ZFY2swu,,1730887706,2024-11-06 18:08:26,23939,22770,"['玩转ai工具', '大模型', '智能客服', '人工智能', '扣子']",5,661,1181536,6501133,"AI很单纯，复杂的是人～
后期｜文案｜产品 欢迎投递简历 : join@qiuzhi2046.com
商务合作｜aiboole（注明来意 非本人）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAJLW-c34QwaZdlYc3dLEWPiYfEClK06WJmHcDXryc2UCLCp07CjWY6jUmkTLEvq79,7434082518397226249,7434082518397226249,,,教你10分钟打造专属AI客服，接入各大平台【扣子小白教程】#玩转AI工具 #大模型 #智能客服 #人工智能 #扣子,教你10分钟打造专属AI客服，接入各大平台【扣子小白教程】#玩转AI工具 #大模型 #智能客服 #人工智能 #扣子,,0,4,CN,0,False,False,0,0,269,0,672,7422,MS4wLjABAAAAwbbVuf1W2DdgRe0xCa0oxg1ZIHbzuiTzyjq3NcOVgBuu6qIidYlMYqbL3ZFY2swu,32571643812,32571643812,,,7434082619400260362,@秋芝2046创作的原声,秋芝2046,661,2931726622135948,秋芝2046,False,image-cut-tos-priv/f20bd484ecc840cd65cd71fa83cadad6,tos-cn-p-0015/oMKynAI8ZADegMAmIRYAByHrwCFs9KEEAyvNfV,tos-cn-i-0813c001/ooqKcCgvrAGxA8AfQfCDIE8soILv2rMI6AeseA,640,360,720,720,720,720,tos-cn-p-0015/oMKynAI8ZADegMAmIRYAByHrwCFs9KEEAyvNfV,tos-cn-i-0813c001/ooqKcCgvrAGxA8AfQfCDIE8soILv2rMI6AeseA,manual_url,exact,high,exact_video_id_match,True,7434082518397226249,2026-05-09 21:21:56.032081
7444105017394482482,https://www.douyin.com/video/7444105017394482482,102334023579,北京大学,https://www.douyin.com/user/MS4wLjABAAAA0p2KVQFjTJBJQXglI8tc6OOt4i9O-j9Bd7GMki9NWo8,"本课程是教育部-微软产学合作协同育人项目成果，课程面向大学生和社会公众，结合社会热点和算法实践项目，介绍人工智能技术的基本概念、发展历史、经典算法、应用领域和对人类社会的深远影响，展示信息社会各领域中人工智能的应用发展前景，为大学生和社会公众提供一个深入理解人工智能的入门基础。
#抖音知识年终大赏 #抖音精选 #抖音公开课 #今年终于找到了最适合我的专业",1733215780,2024-12-03 16:49:40,42616,33863,"['抖音知识年终大赏', '抖音精选', '抖音公开课', '今年终于找到了最适合我的专业', '抖音精选公开课', '暑期自修室']",6,24381,10255703,75342551,爱国 进步 民主 科学,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAA8sKd8fKjLff0KYGCq6YK-ybWfl5-Yz5uB4XnpUqDN9K9M_c1dLwww3ILaoB2Fqy6,7444105017394482482,7444105017394482482,,"本课程是教育部-微软产学合作协同育人项目成果，课程面向大学生和社会公众，结合社会热点和算法实践项目，介绍人工智能技术的基本概念、发展历史、经典算法、应用领域和对人类社会的深远影响，展示信息社会各领域中人工智能的应用发展前景，为大学生和社会公众提供一个深入理解人工智能的入门基础。
#抖音知识年终大赏 #抖音精选 #抖音公开课 #今年终于找到了最适合我的专业","北京大学 陈斌《人工智能与信息社会》（一） 本课程是教育部-微软产学合作协同育人项目成果，课程面向大学生和社会公众，结合社会热点和算法实践项目，介绍人工智能技术的基本概念、发展历史、经典算法、应用领域和对人类社会的深远影响，展示信息社会各领域中人工智能的应用发展前景，为大学生和社会公众提供一个深入理解人工智能的入门基础。
#抖音知识年终大赏 #抖音精选 #抖音公开课 #今年终于找到了最适合我的专业 #抖音精选公开课 #暑期自修室","北京大学 陈斌《人工智能与信息社会》（一） 本课程是教育部-微软产学合作协同育人项目成果，课程面向大学生和社会公众，结合社会热点和算法实践项目，介绍人工智能技术的基本概念、发展历史、经典算法、应用领域和对人类社会的深远影响，展示信息社会各领域中人工智能的应用发展前景，为大学生和社会公众提供一个深入理解人工智能的入门基础。
#抖音知识年终大赏 #抖音精选 #抖音公开课 #今年终于找到了最适合我的专业 #抖音精选公开课 #暑期自修室",北京大学 陈斌《人工智能与信息社会》（一）,0,4,,0,False,False,0,0,1635,0,931,10419,MS4wLjABAAAA0p2KVQFjTJBJQXglI8tc6OOt4i9O-j9Bd7GMki9NWo8,PKU_1898,1301066950,,北京大学官方账号,,直播间带货榜,,,,,,image-cut-tos-priv/171967f7ea929291c8e464992107c355,tos-cn-p-0015/okBqAjKT1F6rwArBQnEDtXfgQ8afgHAMACda49,tos-cn-i-dy/3097792578a6481ebf49f36a04570313,640,360,720,720,720,720,tos-cn-p-0015/okBqAjKT1F6rwArBQnEDtXfgQ8afgHAMACda49,tos-cn-i-dy/3097792578a6481ebf49f36a04570313,manual_url,exact,high,exact_video_id_match,True,7444105017394482482,2026-05-09 21:22:06.813332
7444362506467872027,https://www.douyin.com/video/7444362506467872027,3945471974594237,用户1515987786584,59302570695,本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课,1733736360,2024-12-09 17:26:00,425,88746,[],0,17680,10255640,75341875,爱国 进步 民主 科学,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAlAWCBG37w973FbflKZlAwIxP1nFskQ-NkcB-ehliPepIHwBYGuGyLa05tI6cNO0c,7444362506467872027,7444362506467872027,,本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课,曹健《人工智能实践：Tensorflow笔记》 本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课 #抖音精选公开课 #暑期自修室,曹健《人工智能实践：Tensorflow笔记》 本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课 #抖音精选公开课 #暑期自修室,曹健《人工智能实践：Tensorflow笔记》,0,4,CN,0,False,False,0,0,3115,0,4867,41030,MS4wLjABAAAABoRm4MQH-eDX1Q2w1deutI4fcJLHHxM7aHieemTqsh13nc4LXgn4eF_v3wkS7GqU,59302570695,59302570695,,,7633812290269170458,直播间带货榜,彪子动物园,116,2381999816844996,彪子动物园,False,image-cut-tos-priv/5389c614dd74085f81c6f72d031459b8,tos-cn-p-0015/oknnD7PFcB8I6AF9eAsIlP4A2TAFgKfJJ5sDEv,tos-cn-i-dy/c0cc5f868abd4d1eaa9fe8235892baba,640,360,720,720,720,720,tos-cn-p-0015/oknnD7PFcB8I6AF9eAsIlP4A2TAFgKfJJ5sDEv,tos-cn-i-dy/c0cc5f868abd4d1eaa9fe8235892baba,manual_url,exact,high,exact_video_id_match,True,7444362506467872027,2026-05-09 21:22:14.626425
7446264878886554895,https://www.douyin.com/video/7446264878886554895,73137327069,呆了吧唧,,#强化学习 #AI在抖音   #抖音最值得收藏的AI知识  #抖音知识年终大赏   #抖音精选,1733808885,2024-12-10 13:34:45,115,3558,[],0,26178,21076,44944,"上海交通大学计算机系教授
研究强化学习、智能体技术和具身智能",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAHtR3-8vBl6jejy80ETXUWO9wUV-Su7iDt_qTNCc5bWZDml3tOwewjCTA7eNwDxGe,7446264878886554895,7446264878886554895,,#强化学习 #AI在抖音   #抖音最值得收藏的AI知识  #抖音知识年终大赏   #抖音精选,强化学习简介,上海交通大学张伟楠《强化学习》-超长视频课程（上） #强化学习 #AI在抖音   #抖音最值得收藏的AI知识  #抖音知识年终大赏   #抖音精选 #抖音精选公开课 #暑期自修室,上海交通大学张伟楠《强化学习》-超长视频课程（上）,0,4,CN,0,False,False,0,0,173,0,91,2315,MS4wLjABAAAAW68uuBvEO8a7e8uiUhF3XlbW-REUh20eYTfKgr0lyNA,,205416365,,,7621484489745795874,直播间带货榜,叮咚哥,1341,51232083318,叮咚哥,False,image-cut-tos-priv/15c6e4121435c9c59de96e4fc25de16f,tos-cn-p-0015/oYJC4BeIXAr8OrkEYQC67oAAKOQ1LGBfGe5McW,tos-cn-i-dy/99856b28987e452d834b4357acf381bc,640,360,720,720,720,720,tos-cn-p-0015/oYJC4BeIXAr8OrkEYQC67oAAKOQ1LGBfGe5McW,tos-cn-i-dy/99856b28987e452d834b4357acf381bc,manual_url,exact,high,exact_video_id_match,True,7446264878886554895,2026-05-09 21:22:28.949571
