video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
6773901168964798477,https://www.douyin.com/video/6773901168964798477,2026-05-07 23:03:22.572900,f28b3db5-8a98-ee6b-09c6-4b5453f0e475,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778165681191,,,,,,,,,,,,,,,,,network_response_18
6773906068725565448,https://www.douyin.com/video/6773906068725565448,2026-05-07 23:03:29.145391,f28b3db5-8a98-ee6b-09c6-4b5453f0e475,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778165681191,,,,,,,,,,,,,,,,,network_response_11
7289747189515980067,https://www.douyin.com/video/7289747189515980067,2026-05-07 23:03:33.154619,59639995221,MS4wLjAAAAAA14COKFFQr_IIosYDtHz7Ez2i1dkCjON145luNNlBvU7D49q1emoWokN7mgCsLFHg,7289747189515980067,7289747189515980067,,,人工智能之神经网络（1/4） #抖音精选公开课 #暑期自修室,人工智能之神经网络（1/4） #抖音精选公开课 #暑期自修室,,1697276562,349134,0,4,,0,False,False,0,,7881,204,1264,2939,0,98,2,network_response_13
7361427727863385359,https://www.douyin.com/video/7361427727863385359,2026-05-07 23:03:35.537851,3338538583337303,MS4wLjAAAAAAysMbB5fIqDlNlKw79UDsEvbn_oWYbJFABXvo7Bq_Rp5g_ABBeAOms4cm_BJLxLDy,7361282069902806272,7361427727863385359,,#人工智能 #科技创新,人工智能简史与流派 #人工智能 #科技创新,人工智能简史与流派 #人工智能 #科技创新,人工智能简史与流派,1713965980,1001642,0,4,,0,False,True,0,,73,9,0,28,0,3,0,
7396829450211446050,https://www.douyin.com/video/7396829450211446050,2026-05-07 23:03:43.260201,f28b3db5-8a98-ee6b-09c6-4b5453f0e475,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778165681191,,,,,,,,,,,,,,,,,
7434082518397226249,https://www.douyin.com/video/7434082518397226249,2026-05-07 23:03:46.418958,f28b3db5-8a98-ee6b-09c6-4b5453f0e475,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778165681191,,,,,,,,,,,,,,,,,
7436607919690484992,https://www.douyin.com/video/7436607919690484992,2026-05-07 23:03:48.574087,f28b3db5-8a98-ee6b-09c6-4b5453f0e475,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778165681191,,,,,,,,,,,,,,,,,
7436608563918769448,https://www.douyin.com/video/7436608563918769448,2026-05-07 23:03:50.949393,f28b3db5-8a98-ee6b-09c6-4b5453f0e475,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778165681191,,,,,,,,,,,,,,,,,
7444362506467872027,https://www.douyin.com/video/7444362506467872027,2026-05-07 23:03:52.965719,102334023579,MS4wLjAAAAAAlAWCBG37w973FbflKZlAwIxP1nFskQ-NkcB-ehliPepIHwBYGuGyLa05tI6cNO0c,7444362506467872027,7444362506467872027,,本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课,曹健《人工智能实践：Tensorflow笔记》 本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课 #抖音精选公开课 #暑期自修室,曹健《人工智能实践：Tensorflow笔记》 本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课 #抖音精选公开课 #暑期自修室,曹健《人工智能实践：Tensorflow笔记》,1733284800,17680510,0,4,,0,False,False,0,,111056,4867,41028,88750,0,3115,0,network_response_12
7446264878886554895,https://www.douyin.com/video/7446264878886554895,2026-05-07 23:04:01.645298,93117380677,MS4wLjAAAAAAHtR3-8vBl6jejy80ETXUWO9wUV-Su7iDt_qTNCc5bWZDml3tOwewjCTA7eNwDxGe,7446264878886554895,7446264878886554895,,#强化学习 #AI在抖音   #抖音最值得收藏的AI知识  #抖音知识年终大赏   #抖音精选,强化学习简介,上海交通大学张伟楠《强化学习》-超长视频课程（上） #强化学习 #AI在抖音   #抖音最值得收藏的AI知识  #抖音知识年终大赏   #抖音精选 #抖音精选公开课 #暑期自修室,上海交通大学张伟楠《强化学习》-超长视频课程（上）,1733788800,26178320,0,4,,0,False,False,0,,7286,91,2315,3558,0,173,0,network_response_30
